2651000	0.9077520965432604	0.96923
2651500	0.9077520965432604	0.98246
2652000	0.9077520965432604	0.96928
2652500	0.9077520965432604	0.96594
2653000	0.9077520965432604	0.96820
2653500	0.9077520965432604	0.97436
2654000	0.9077520965432604	0.98077
2654500	0.9077520965432604	0.97509
2655000	0.9077520965432604	0.97260
2655500	0.9077520965432604	0.95385
2656000	0.9077520965432604	0.95312
2656500	0.9077520965432604	0.96959
2657000	0.9077520965432604	0.97857
2657500	0.9077520965432604	0.97569
2658000	0.9077520965432604	0.98524
2658500	0.9077520965432604	0.97736
2659000	0.9077520965432604	0.98305
2659500	0.9077520965432604	0.98008
2660000	0.9077520965432604	0.97417
2660500	0.9077520965432604	0.95939
2661000	0.9077520965432604	0.95506
2661500	0.9077520965432604	0.96117
2662000	0.9077520965432604	0.97143
2662500	0.9077520965432604	0.97727
2663000	0.9077520965432604	0.96578
2663500	0.9077520965432604	0.98082
2664000	0.9077520965432604	0.97345
2664500	0.9077520965432604	0.97500
2665000	0.9077520965432604	0.97690
2665500	0.9077520965432604	0.97600
2666000	0.9077520965432604	0.98092
2666500	0.9077520965432604	0.97857
2667000	0.9077520965432604	0.97475
2667500	0.9077520965432604	0.97213
2668000	0.9077520965432604	0.97021
2668500	0.9077520965432604	0.97426
2669000	0.9077520965432604	0.97651
2669500	0.9077520965432604	0.97315
2670000	0.9077520965432604	0.97407
2670500	0.9077520965432604	0.97368
2671000	0.9077520965432604	0.98529
2671500	0.9077520965432604	0.97705
2672000	0.9077520965432604	0.96820
2672500	0.9077520965432604	0.98039
2673000	0.9077520965432604	0.98252
2673500	0.9077520965432604	0.97426
2674000	0.9077520965432604	0.97826
2674500	0.9077520965432604	0.97727
2675000	0.9077520965432604	0.98350
2675500	0.9077520965432604	0.97037
2676000	0.9077520965432604	0.97810
2676500	0.9077520965432604	0.97328
2677000	0.9077520965432604	0.96565
2677500	0.9077520965432604	0.97059
2678000	0.9077520965432604	0.96341
2678500	0.9077520965432604	0.96990
2679000	0.9077520965432604	0.95582
2679500	0.9077520965432604	0.96774
2680000	0.9077520965432604	0.96441
2680500	0.9077520965432604	0.93651
2681000	0.9077520965432604	0.96443
2681500	0.9077520965432604	0.97078
2682000	0.9077520965432604	0.97727
2682500	0.9077520965432604	0.97447
2683000	0.9077520965432604	0.97727
2683500	0.9077520965432604	0.97710
2684000	0.9077520965432604	0.97788
2684500	0.9077520965432604	0.98113
2685000	0.9077520965432604	0.97046
2685500	0.9077520965432604	0.96188
2686000	0.9077520965432604	0.96541
2686500	0.9077520965432604	0.97287
2687000	0.9077520965432604	0.97193
2687500	0.9077520965432604	0.98239
2688000	0.9077520965432604	0.96907
2688500	0.9077520965432604	0.96715
2689000	0.9077520965432604	0.97490
2689500	0.9077520965432604	0.96951
2690000	0.9077520965432604	0.95413
2690500	0.9077520965432604	0.95833
2691000	0.9077520965432604	0.96787
2691500	0.9077520965432604	0.97710
2692000	0.9077520965432604	0.96959
2692500	0.9077520965432604	0.97895
2693000	0.9077520965432604	0.97338
2693500	0.9077520965432604	0.96708
2694000	0.9075475557373696	0.96215
2694500	0.9075475557373696	0.97376
2695000	0.9075475557373696	0.97281
2695500	0.9075475557373696	0.96680
2696000	0.9075475557373696	0.96454
2696500	0.9075475557373696	0.96727
2697000	0.9075475557373696	0.97357
2697500	0.9075475557373696	0.95146
2698000	0.9075475557373696	0.96721
2698500	0.9075475557373696	0.96491
2699000	0.9075475557373696	0.96350
2699500	0.9075475557373696	0.95918
2700000	0.9075475557373696	0.97627
2700500	0.9075475557373696	0.97544
2701000	0.9075475557373696	0.97656
2701500	0.9075475557373696	0.97297
2702000	0.9075475557373696	0.96848
2702500	0.9075475557373696	0.96935
2703000	0.9075475557373696	0.97482
2703500	0.9075475557373696	0.97068
2704000	0.9075475557373696	0.96751
2704500	0.9075475557373696	0.98268
2705000	0.9075475557373696	0.97386
2705500	0.9075475557373696	0.98101
2706000	0.9075475557373696	0.96855
2706500	0.9075475557373696	0.96154
2707000	0.9075475557373696	0.97984
2707500	0.9075475557373696	0.96863
2708000	0.9075475557373696	0.97222
2708500	0.9075475557373696	0.97895
2709000	0.9075475557373696	0.97222
2709500	0.9075475557373696	0.97398
2710000	0.9075475557373696	0.97407
2710500	0.9075475557373696	0.97328
2711000	0.9075475557373696	0.96910
2711500	0.9075475557373696	0.96748
2712000	0.9075475557373696	0.97611
2712500	0.9075475557373696	0.97080
2713000	0.9075475557373696	0.97701
2713500	0.9075475557373696	0.97761
2714000	0.9075475557373696	0.98120
2714500	0.9075475557373696	0.96622
2715000	0.9075475557373696	0.97447
2715500	0.9075475557373696	0.96620
2716000	0.9075475557373696	0.97308
2716500	0.9075475557373696	0.96309
2717000	0.9075475557373696	0.98120
2717500	0.9075475557373696	0.97436
2718000	0.9075475557373696	0.96983
2718500	0.9075475557373696	0.97318
2719000	0.9075475557373696	0.97251
2719500	0.9075475557373696	0.96479
2720000	0.9075475557373696	0.96481
2720500	0.9075475557373696	0.97020
2721000	0.9075475557373696	0.96691
2721500	0.9075475557373696	0.96990
2722000	0.9075475557373696	0.97436
2722500	0.9075475557373696	0.97328
2723000	0.9075475557373696	0.96899
2723500	0.9075475557373696	0.96691
2724000	0.9075475557373696	0.96575
2724500	0.9075475557373696	0.96259
2725000	0.9075475557373696	0.95517
2725500	0.9075475557373696	0.97039
2726000	0.9075475557373696	0.97309
2726500	0.9075475557373696	0.95374
2727000	0.9075475557373696	0.97778
2727500	0.9075475557373696	0.96918
2728000	0.9075475557373696	0.98496
2728500	0.9075475557373696	0.96642
2729000	0.9075475557373696	0.97232
2729500	0.9075475557373696	0.97619
2730000	0.9075475557373696	0.97358
2730500	0.9075475557373696	0.96403
2731000	0.9075475557373696	0.97710
2731500	0.9075475557373696	0.97908
2732000	0.9075475557373696	0.96393
2732500	0.9075475557373696	0.96541
2733000	0.9075475557373696	0.96646
2733500	0.9075475557373696	0.97276
2734000	0.9075475557373696	0.96970
2734500	0.9075475557373696	0.97643
2735000	0.9075475557373696	0.96522
2735500	0.9075475557373696	0.96774
2736000	0.9075475557373696	0.96379
2736500	0.9075475557373696	0.96250
2737000	0.9075475557373696	0.96452
2737500	0.9075475557373696	0.97095
2738000	0.9075475557373696	0.96875
2738500	0.9075475557373696	0.96957
2739000	0.9075475557373696	0.96990
2739500	0.9075475557373696	0.97091
2740000	0.9075475557373696	0.96763
2740500	0.9075475557373696	0.97917
2741000	0.9075475557373696	0.97183
2741500	0.9075475557373696	0.96795
2742000	0.9075475557373696	0.96875
2742500	0.9075475557373696	0.96154
2743000	0.9075475557373696	0.97510
2743500	0.9075475557373696	0.95254
2744000	0.9075475557373696	0.96497
2744500	0.9075475557373696	0.96330
2745000	0.9075475557373696	0.96820
2745500	0.9075475557373696	0.95517
2746000	0.9075475557373696	0.95902
2746500	0.9075475557373696	0.96226
2747000	0.9075475557373696	0.96503
2747500	0.9075475557373696	0.96254
2748000	0.9075475557373696	0.95752
2748500	0.9075475557373696	0.97561
2749000	0.9075475557373696	0.95385
2749500	0.9075475557373696	0.96644
2750000	0.9075475557373696	0.96405
2750500	0.9075475557373696	0.95681
2751000	0.9075475557373696	0.95785
2751500	0.9075475557373696	0.95849
2752000	0.9075475557373696	0.97049
2752500	0.9075475557373696	0.96491
2753000	0.9075475557373696	0.95667
2753500	0.9075475557373696	0.94815
2754000	0.9075475557373696	0.96127
2754500	0.9075475557373696	0.96958
2755000	0.9075475557373696	0.96512
2755500	0.9075475557373696	0.95572
2756000	0.9077520965432604	0.95094
2756500	0.9077520965432604	0.96642
2757000	0.9077520965432604	0.95395
2757500	0.9077520965432604	0.96957
2758000	0.9077520965432604	0.97360
2758500	0.9077520965432604	0.97015
2759000	0.9077520965432604	0.96605
2759500	0.9077520965432604	0.96540
2760000	0.9077520965432604	0.97059
2760500	0.9077520965432604	0.96899
2761000	0.9077520965432604	0.96864
2761500	0.9077520965432604	0.97667
2762000	0.9077520965432604	0.96066
2762500	0.9077520965432604	0.95652
2763000	0.9077520965432604	0.97838
2763500	0.9077520965432604	0.98148
2764000	0.9077520965432604	0.97290
2764500	0.9077520965432604	0.97610
2765000	0.9077520965432604	0.97826
2765500	0.9077520965432604	0.97576
2766000	0.9077520965432604	0.94737
2766500	0.9077520965432604	0.96396
2767000	0.9077520965432604	0.96656
2767500	0.9077520965432604	0.96296
2768000	0.9077520965432604	0.97581
2768500	0.9077520965432604	0.96715
2769000	0.9077520965432604	0.96358
2769500	0.9077520965432604	0.96319
2770000	0.9077520965432604	0.96271
2770500	0.9077520965432604	0.94485
2771000	0.9077520965432604	0.96324
2771500	0.9077520965432604	0.97818
2772000	0.9077520965432604	0.97015
2772500	0.9077520965432604	0.95699
2773000	0.9077520965432604	0.96610
2773500	0.9077520965432604	0.95941
2774000	0.9077520965432604	0.96356
2774500	0.9077520965432604	0.96317
2775000	0.9077520965432604	0.96845
2775500	0.9077520965432604	0.97143
2776000	0.9077520965432604	0.96070
2776500	0.9077520965432604	0.97006
2777000	0.9077520965432604	0.97279
2777500	0.9077520965432604	0.96889
2778000	0.9077520965432604	0.95714
2778500	0.9077520965432604	0.96639
2779000	0.9077520965432604	0.97119
2779500	0.9077520965432604	0.97407
2780000	0.9077520965432604	0.95686
2780500	0.9077520965432604	0.95911
2781000	0.9077520965432604	0.95161
2781500	0.9077520965432604	0.94848
2782000	0.9077520965432604	0.96512
2782500	0.9077520965432604	0.96104
2783000	0.9077520965432604	0.96983
2783500	0.9077520965432604	0.95870
2784000	0.9077520965432604	0.97044
2784500	0.9077520965432604	0.97561
2785000	0.9077520965432604	0.97701
2785500	0.9077520965432604	0.95668
2786000	0.9077520965432604	0.95608
2786500	0.9077520965432604	0.96091
2787000	0.9077520965432604	0.98141
2787500	0.9077520965432604	0.97059
2788000	0.9077520965432604	0.96599
2788500	0.9077520965432604	0.95618
2789000	0.9077520965432604	0.95865
2789500	0.9077520965432604	0.94970
2790000	0.9077520965432604	0.95565
2790500	0.9077520965432604	0.96364
2791000	0.9077520965432604	0.96552
2791500	0.9077520965432604	0.95904
2792000	0.9077520965432604	0.96947
2792500	0.9077520965432604	0.95130
2793000	0.9077520965432604	0.97273
2793500	0.9077520965432604	0.98214
2794000	0.9077520965432604	0.97714
2794500	0.9077520965432604	0.97705
2795000	0.9077520965432604	0.97170
2795500	0.9077520965432604	0.96753
2796000	0.9077520965432604	0.96990
2796500	0.9077520965432604	0.97549
2797000	0.9077520965432604	0.96029
2797500	0.9077520965432604	0.96525
2798000	0.9077520965432604	0.97368
2798500	0.9077520965432604	0.97188
2799000	0.9077520965432604	0.96689
2799500	0.9077520965432604	0.94755
2800000	0.9077520965432604	0.97398
2800500	0.9077520965432604	0.96763
2801000	0.9077520965432604	0.96825
2801500	0.9077520965432604	0.96094
2802000	0.9077520965432604	0.97059
2802500	0.9077520965432604	0.97500
2803000	0.9077520965432604	0.96774
2803500	0.9077520965432604	0.97015
2804000	0.9077520965432604	0.96667
2804500	0.9077520965432604	0.97030
2805000	0.9077520965432604	0.95397
2805500	0.9077520965432604	0.95960
2806000	0.9077520965432604	0.97338
2806500	0.9077520965432604	0.97059
2807000	0.9077520965432604	0.96266
2807500	0.9077520965432604	0.96194
2808000	0.9077520965432604	0.96471
2808500	0.9077520965432604	0.97931
2809000	0.9077520965432604	0.96296
2809500	0.9077520965432604	0.96732
2810000	0.9077520965432604	0.96587
2810500	0.9077520965432604	0.97305
2811000	0.9077520965432604	0.97612
2811500	0.9077520965432604	0.96721
2812000	0.9077520965432604	0.96296
2812500	0.9077520965432604	0.96012
2813000	0.9077520965432604	0.95362
2813500	0.9077520965432604	0.97083
2814000	0.9077520965432604	0.98013
2814500	0.9077520965432604	0.97682
2815000	0.9077520965432604	0.95420
2815500	0.9077520965432604	0.95261
2816000	0.9077520965432604	0.96364
2816500	0.9077520965432604	0.97288
2817000	0.9077520965432604	0.96992
2817500	0.9077520965432604	0.97378
2818000	0.9077520965432604	0.96774
2818500	0.9077520965432604	0.96203
2819000	0.9077520965432604	0.95614
2819500	0.9077520965432604	0.96310
2820000	0.9077520965432604	0.96484
2820500	0.9077520965432604	0.96875
2821000	0.9077520965432604	0.95833
2821500	0.9077520965432604	0.96181
2822000	0.9077520965432604	0.97030
2822500	0.9077520965432604	0.96763
2823000	0.9077520965432604	0.97518
2823500	0.9077520965432604	0.96198
2824000	0.9077520965432604	0.97407
2824500	0.9077520965432604	0.96654
2825000	0.9077520965432604	0.96774
2825500	0.9077520965432604	0.96269
2826000	0.9077520965432604	0.96866
2826500	0.9077520965432604	0.97490
2827000	0.9077520965432604	0.96850
2827500	0.9077520965432604	0.96700
2828000	0.9077520965432604	0.97482
2828500	0.9077520965432604	0.95794
2829000	0.9077520965432604	0.96285
2829500	0.9077520965432604	0.96571
2830000	0.9077520965432604	0.95806
2830500	0.9077520965432604	0.95541
2831000	0.9077520965432604	0.95787
2831500	0.9077520965432604	0.95640
2832000	0.9077520965432604	0.96875
2832500	0.9077520965432604	0.96615
2833000	0.9077520965432604	0.95385
2833500	0.9077520965432604	0.95181
2834000	0.9077520965432604	0.95331
2834500	0.9077520965432604	0.96759
2835000	0.9077520965432604	0.97403
2835500	0.9077520965432604	0.96853
2836000	0.9077520965432604	0.96099
2836500	0.9077520965432604	0.96644
2837000	0.9077520965432604	0.97163
2837500	0.9077520965432604	0.96825
2838000	0.9077520965432604	0.97464
2838500	0.9077520965432604	0.96417
2839000	0.9077520965432604	0.96057
2839500	0.9077520965432604	0.95133
2840000	0.9077520965432604	0.95608
2840500	0.9077520965432604	0.95570
2841000	0.9077520965432604	0.97358
2841500	0.9077520965432604	0.95556
2842000	0.9077520965432604	0.96887
2842500	0.9077520965432604	0.98131
2843000	0.9077520965432604	0.97881
2843500	0.9077520965432604	0.96141
2844000	0.9077520965432604	0.97073
2844500	0.9077520965432604	0.96970
2845000	0.9077520965432604	0.97826
2845500	0.9077520965432604	0.96850
2846000	0.9077520965432604	0.97586
2846500	0.9077520965432604	0.98062
2847000	0.9077520965432604	0.97360
2847500	0.9077520965432604	0.97802
2848000	0.9077520965432604	0.95775
2848500	0.9077520965432604	0.96284
2849000	0.9077520965432604	0.96443
2849500	0.9077520965432604	0.97080
2850000	0.9077520965432604	0.97436
2850500	0.9077520965432604	0.96935
2851000	0.9077520965432604	0.97674
2851500	0.9077520965432604	0.96689
2852000	0.9077520965432604	0.97500
2852500	0.9077520965432604	0.98881
2853000	0.9077520965432604	0.97308
2853500	0.9077520965432604	0.96538
2854000	0.9077520965432604	0.97163
2854500	0.9077520965432604	0.98739
2855000	0.9077520965432604	0.97590
2855500	0.9077520965432604	0.97125
2856000	0.9077520965432604	0.97578
2856500	0.9077520965432604	0.97070
2857000	0.9077520965432604	0.97193
2857500	0.9077520965432604	0.97222
2858000	0.9077520965432604	0.97635
2858500	0.9077520965432604	0.97133
2859000	0.9077520965432604	0.97835
2859500	0.9077520965432604	0.97690
2860000	0.9077520965432604	0.96815
2860500	0.9077520965432604	0.95819
2861000	0.9077520965432604	0.96774
2861500	0.9077520965432604	0.97163
2862000	0.9077520965432604	0.97163
2862500	0.9077520965432604	0.97569
2863000	0.9077520965432604	0.97436
2863500	0.9077520965432604	0.96942
2864000	0.9077520965432604	0.95820
2864500	0.9077520965432604	0.96371
2865000	0.9077520965432604	0.97552
2865500	0.9077520965432604	0.96923
2866000	0.9077520965432604	0.97628
2866500	0.9077520965432604	0.96466
2867000	0.9077520965432604	0.96653
2867500	0.9077520965432604	0.97840
2868000	0.9077520965432604	0.97377
2868500	0.9077520965432604	0.97085
2869000	0.9077520965432604	0.97895
2869500	0.9077520965432604	0.97770
2870000	0.9077520965432604	0.96507
2870500	0.9077520965432604	0.97845
2871000	0.9077520965432604	0.95270
2871500	0.9077520965432604	0.96226
2872000	0.9077520965432604	0.96578
2872500	0.9077520965432604	0.97788
2873000	0.9077520965432604	0.97388
2873500	0.9077520965432604	0.97266
2874000	0.9077520965432604	0.97627
2874500	0.9077520965432604	0.96939
2875000	0.9077520965432604	0.96386
2875500	0.9077520965432604	0.96429
2876000	0.9077520965432604	0.96400
2876500	0.9077520965432604	0.96610
2877000	0.9077520965432604	0.96911
2877500	0.9077520965432604	0.96743
2878000	0.9077520965432604	0.97425
2878500	0.9077520965432604	0.96886
2879000	0.9077520965432604	0.96109
2879500	0.9077520965432604	0.97598
2880000	0.9077520965432604	0.97403
2880500	0.9077520965432604	0.97583
2881000	0.9077520965432604	0.97717
2881500	0.9077520965432604	0.96407
2882000	0.9077520965432604	0.97525
2882500	0.9077520965432604	0.95472
2883000	0.9077520965432604	0.96337
2883500	0.9077520965432604	0.97549
2884000	0.9077520965432604	0.95738
2884500	0.9077520965432604	0.97010
2885000	0.9077520965432604	0.97095
2885500	0.9077520965432604	0.97179
2886000	0.9077520965432604	0.96127
2886500	0.9077520965432604	0.95950
2887000	0.9077520965432604	0.96053
2887500	0.9077520965432604	0.96370
2888000	0.9077520965432604	0.98104
2888500	0.9077520965432604	0.98419
2889000	0.9077520965432604	0.98428
2889500	0.9077520965432604	0.98491
2890000	0.9077520965432604	0.97222
2890500	0.9077520965432604	0.97600
2891000	0.9077520965432604	0.97697
2891500	0.9077520965432604	0.98000
2892000	0.9077520965432604	0.96887
2892500	0.9077520965432604	0.97692
2893000	0.9077520965432604	0.97143
2893500	0.9077520965432604	0.96140
2894000	0.9077520965432604	0.97388
2894500	0.9077520965432604	0.96838
2895000	0.9077520965432604	0.97034
2895500	0.9077520965432604	0.96226
2896000	0.9077520965432604	0.96578
2896500	0.9077520965432604	0.95886
2897000	0.9077520965432604	0.95572
2897500	0.9077520965432604	0.97561
2898000	0.9077520965432604	0.98339
2898500	0.9077520965432604	0.97904
2899000	0.9077520965432604	0.97665
2899500	0.9077520965432604	0.95676
2900000	0.9077520965432604	0.96981
2900500	0.9077520965432604	0.97712
2901000	0.9077520965432604	0.98324
2901500	0.9077520965432604	0.97647
2902000	0.9077520965432604	0.97126
2902500	0.9077520965432604	0.98773
2903000	0.9077520965432604	0.98454
2903500	0.9077520965432604	0.97895
2904000	0.9077520965432604	0.99545
2904500	0.9077520965432604	0.97475
2905000	0.9077520965432604	0.97633
